scope,shots,replicate,attack,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
eff_su2_r1_d2,32,25,channel_lira_mismatched,600,600,0.5203,0.04833333333333334,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.05333333333333334,0.05
eff_su2_r1_d2,32,25,channel_lira_matched,600,600,0.5099388888888889,0.04166666666666663,0.006666666666666667,0.0,0.02666666666666667,0.006666666666666667,0.06333333333333334,0.04833333333333333
eff_su2_r1_d6,32,25,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,32,25,naive_mean_lira,600,600,0.47171111111111114,0.010000000000000009,0.0,0.0,0.0,0.0,0.041666666666666664,0.05
eff_su2_r1_d6,32,25,deconvolved_mean_lira,600,600,0.4901027777777778,0.02833333333333332,0.0,0.0,0.01,0.008333333333333333,0.035,0.05
eff_su2_r1_d6,32,25,channel_lira_mismatched,600,600,0.46652222222222217,0.008333333333333338,0.0,0.0,0.0,0.0,0.05333333333333334,0.045
eff_su2_r1_d6,32,25,channel_lira_matched,600,600,0.48445,0.018333333333333313,0.0033333333333333335,0.0,0.021666666666666667,0.01,0.051666666666666666,0.04666666666666667
eff_su2_r5_d2,32,25,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,32,25,naive_mean_lira,600,600,0.559663888888889,0.09333333333333338,0.0,0.0,0.0,0.0,0.07833333333333334,0.04833333333333333
eff_su2_r5_d2,32,25,deconvolved_mean_lira,600,600,0.5429750000000001,0.09666666666666662,0.0,0.0,0.0033333333333333335,0.005,0.03833333333333333,0.041666666666666664
eff_su2_r5_d2,32,25,channel_lira_mismatched,600,600,0.5717888888888889,0.11499999999999999,0.0,0.0,0.0,0.0,0.085,0.05
eff_su2_r5_d2,32,25,channel_lira_matched,600,600,0.5615333333333332,0.10666666666666669,0.0,0.0,0.0033333333333333335,0.01,0.043333333333333335,0.04833333333333333
eff_su2_r5_d6,32,25,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,32,25,naive_mean_lira,600,600,0.6043527777777777,0.17833333333333334,0.006666666666666667,0.0,0.03,0.008333333333333333,0.07,0.05
eff_su2_r5_d6,32,25,deconvolved_mean_lira,600,600,0.5417972222222223,0.08833333333333337,0.0016666666666666668,0.0,0.0016666666666666668,0.0,0.03166666666666667,0.05
eff_su2_r5_d6,32,25,channel_lira_mismatched,600,600,0.6079638888888889,0.1916666666666667,0.006666666666666667,0.0,0.04,0.01,0.08,0.04666666666666667
eff_su2_r5_d6,32,25,channel_lira_matched,600,600,0.5929416666666667,0.16666666666666674,0.0033333333333333335,0.0,0.035,0.01,0.10833333333333334,0.04833333333333333
z_r1_d2,32,25,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,32,25,naive_mean_lira,600,600,0.5739083333333334,0.16500000000000004,0.005,0.0,0.035,0.01,0.055,0.035
z_r1_d2,32,25,deconvolved_mean_lira,600,600,0.5624472222222223,0.14166666666666672,0.0,0.0,0.016666666666666666,0.008333333333333333,0.085,0.05
z_r1_d2,32,25,channel_lira_mismatched,600,600,0.5740805555555555,0.18166666666666664,0.02,0.0,0.035,0.008333333333333333,0.06333333333333334,0.05
z_r1_d2,32,25,channel_lira_matched,600,600,0.5793277777777779,0.1283333333333334,0.016666666666666666,0.0,0.03833333333333333,0.01,0.13666666666666666,0.05
z_r1_d6,32,25,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,32,25,naive_mean_lira,600,600,0.5647,0.14500000000000002,0.01,0.0,0.016666666666666666,0.01,0.065,0.05
z_r1_d6,32,25,deconvolved_mean_lira,600,600,0.5891111111111111,0.17999999999999994,0.0,0.0,0.006666666666666667,0.0016666666666666668,0.10333333333333333,0.04833333333333333
z_r1_d6,32,25,channel_lira_mismatched,600,600,0.5698611111111112,0.135,0.016666666666666666,0.0,0.025,0.008333333333333333,0.07,0.05
z_r1_d6,32,25,channel_lira_matched,600,600,0.5753111111111111,0.16000000000000003,0.016666666666666666,0.0,0.04666666666666667,0.01,0.1,0.04833333333333333
z_r5_d2,32,25,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,32,25,naive_mean_lira,600,600,0.5489472222222223,0.08500000000000008,0.0033333333333333335,0.0,0.021666666666666667,0.01,0.07166666666666667,0.04833333333333333
z_r5_d2,32,25,deconvolved_mean_lira,600,600,0.5511694444444444,0.10166666666666668,0.0016666666666666668,0.0,0.0033333333333333335,0.0033333333333333335,0.06166666666666667,0.05
z_r5_d2,32,25,channel_lira_mismatched,600,600,0.5513972222222222,0.08500000000000008,0.0016666666666666668,0.0,0.035,0.008333333333333333,0.08333333333333333,0.04666666666666667
z_r5_d2,32,25,channel_lira_matched,600,600,0.5595805555555555,0.09666666666666668,0.0,0.0,0.045,0.01,0.105,0.05
z_r5_d6,32,25,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,32,25,naive_mean_lira,600,600,0.5963499999999999,0.15000000000000002,0.0016666666666666668,0.0,0.016666666666666666,0.008333333333333333,0.058333333333333334,0.05
z_r5_d6,32,25,deconvolved_mean_lira,600,600,0.6164888888888889,0.18666666666666676,0.0033333333333333335,0.0,0.016666666666666666,0.01,0.07833333333333334,0.05
z_r5_d6,32,25,channel_lira_mismatched,600,600,0.610275,0.1683333333333334,0.0,0.0,0.023333333333333334,0.01,0.09,0.05
z_r5_d6,32,25,channel_lira_matched,600,600,0.6470277777777778,0.22166666666666668,0.005,0.0,0.023333333333333334,0.008333333333333333,0.11833333333333333,0.05
zz_r1_d2,32,25,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,32,25,naive_mean_lira,600,600,0.5544666666666667,0.1316666666666667,0.0,0.0,0.006666666666666667,0.006666666666666667,0.03333333333333333,0.04833333333333333
zz_r1_d2,32,25,deconvolved_mean_lira,600,600,0.5666,0.14,0.0,0.0,0.01,0.008333333333333333,0.04833333333333333,0.05
zz_r1_d2,32,25,channel_lira_mismatched,600,600,0.5674916666666666,0.1416666666666666,0.0,0.0,0.01,0.008333333333333333,0.04,0.05
zz_r1_d2,32,25,channel_lira_matched,600,600,0.5972055555555555,0.16499999999999992,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.07666666666666666,0.05
zz_r1_d6,32,25,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,32,25,naive_mean_lira,600,600,0.6200305555555555,0.19833333333333336,0.0,0.0,0.04666666666666667,0.008333333333333333,0.09666666666666666,0.05
zz_r1_d6,32,25,deconvolved_mean_lira,600,600,0.6172916666666667,0.22666666666666674,0.01,0.0,0.013333333333333334,0.005,0.058333333333333334,0.04833333333333333
zz_r1_d6,32,25,channel_lira_mismatched,600,600,0.6354833333333334,0.21000000000000008,0.0,0.0,0.03166666666666667,0.005,0.09833333333333333,0.04833333333333333
zz_r1_d6,32,25,channel_lira_matched,600,600,0.6887888888888889,0.26666666666666666,0.02666666666666667,0.0,0.07,0.01,0.165,0.04833333333333333
zz_r5_d2,32,25,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,32,25,naive_mean_lira,600,600,0.5442277777777778,0.08166666666666667,0.0,0.0,0.01,0.01,0.058333333333333334,0.05
zz_r5_d2,32,25,deconvolved_mean_lira,600,600,0.5457861111111111,0.08666666666666673,0.0033333333333333335,0.0,0.015,0.008333333333333333,0.05,0.05
zz_r5_d2,32,25,channel_lira_mismatched,600,600,0.5446722222222222,0.07500000000000004,0.0,0.0,0.013333333333333334,0.008333333333333333,0.05333333333333334,0.05
zz_r5_d2,32,25,channel_lira_matched,600,600,0.5537916666666667,0.09500000000000008,0.0,0.0,0.013333333333333334,0.008333333333333333,0.06,0.05
zz_r5_d6,32,25,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,32,25,naive_mean_lira,600,600,0.6911583333333333,0.2933333333333334,0.011666666666666667,0.0,0.04,0.01,0.13833333333333334,0.04833333333333333
zz_r5_d6,32,25,deconvolved_mean_lira,600,600,0.6937333333333333,0.3083333333333333,0.025,0.0,0.04833333333333333,0.01,0.15333333333333332,0.05
zz_r5_d6,32,25,channel_lira_mismatched,600,600,0.6974166666666666,0.3066666666666667,0.013333333333333334,0.0,0.043333333333333335,0.01,0.14666666666666667,0.05
zz_r5_d6,32,25,channel_lira_matched,600,600,0.7176611111111112,0.31500000000000006,0.011666666666666667,0.0,0.035,0.008333333333333333,0.165,0.05
overall,32,26,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,32,26,naive_mean_lira,7200,7200,0.5746071952160494,0.11555555555555552,0.0009722222222222222,0.0005555555555555556,0.010972222222222222,0.01,0.07125,0.05
overall,32,26,deconvolved_mean_lira,7200,7200,0.5776884837962963,0.12736111111111115,0.0005555555555555556,0.0009722222222222222,0.008194444444444445,0.009722222222222222,0.0575,0.04986111111111111
overall,32,26,channel_lira_mismatched,7200,7200,0.5840169174382717,0.1218055555555555,0.00375,0.0009722222222222222,0.020277777777777777,0.01,0.07888888888888888,0.04986111111111111
overall,32,26,channel_lira_matched,7200,7200,0.6036623456790123,0.1365277777777778,0.00375,0.0008333333333333334,0.02861111111111111,0.01,0.10388888888888889,0.04986111111111111
eff_su2_r1_d2,32,26,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,32,26,naive_mean_lira,600,600,0.5466611111111112,0.09333333333333338,0.0,0.0,0.0016666666666666668,0.01,0.065,0.05
eff_su2_r1_d2,32,26,deconvolved_mean_lira,600,600,0.5490888888888888,0.09666666666666673,0.0,0.0,0.006666666666666667,0.01,0.045,0.05
eff_su2_r1_d2,32,26,channel_lira_mismatched,600,600,0.5461972222222222,0.08166666666666667,0.0,0.0,0.005,0.01,0.07333333333333333,0.04833333333333333
eff_su2_r1_d2,32,26,channel_lira_matched,600,600,0.5353611111111112,0.07333333333333333,0.0016666666666666668,0.0,0.021666666666666667,0.01,0.09333333333333334,0.04833333333333333
eff_su2_r1_d6,32,26,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,32,26,naive_mean_lira,600,600,0.5157194444444444,0.05499999999999994,0.0,0.0,0.008333333333333333,0.005,0.055,0.05
eff_su2_r1_d6,32,26,deconvolved_mean_lira,600,600,0.5158083333333333,0.0566666666666667,0.0016666666666666668,0.0,0.005,0.008333333333333333,0.055,0.05
eff_su2_r1_d6,32,26,channel_lira_mismatched,600,600,0.5159777777777778,0.03666666666666668,0.0,0.0,0.01,0.01,0.058333333333333334,0.05
eff_su2_r1_d6,32,26,channel_lira_matched,600,600,0.5358527777777777,0.08166666666666667,0.0033333333333333335,0.0,0.03166666666666667,0.01,0.07166666666666667,0.05
eff_su2_r5_d2,32,26,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,32,26,naive_mean_lira,600,600,0.5439638888888889,0.07833333333333337,0.0,0.0,0.0016666666666666668,0.01,0.08666666666666667,0.05
eff_su2_r5_d2,32,26,deconvolved_mean_lira,600,600,0.5430361111111112,0.10333333333333328,0.0,0.0,0.015,0.01,0.051666666666666666,0.04833333333333333
eff_su2_r5_d2,32,26,channel_lira_mismatched,600,600,0.5566388888888889,0.09999999999999998,0.0,0.0,0.0,0.0,0.06666666666666667,0.05
eff_su2_r5_d2,32,26,channel_lira_matched,600,600,0.5498222222222222,0.10499999999999998,0.0,0.0,0.0033333333333333335,0.01,0.051666666666666666,0.04666666666666667
eff_su2_r5_d6,32,26,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,32,26,naive_mean_lira,600,600,0.5929194444444444,0.15666666666666673,0.006666666666666667,0.0,0.03,0.008333333333333333,0.07333333333333333,0.04833333333333333
eff_su2_r5_d6,32,26,deconvolved_mean_lira,600,600,0.5669944444444445,0.135,0.0016666666666666668,0.0,0.01,0.01,0.035,0.04666666666666667
eff_su2_r5_d6,32,26,channel_lira_mismatched,600,600,0.6029861111111111,0.16333333333333339,0.01,0.0,0.03666666666666667,0.008333333333333333,0.09,0.04833333333333333
eff_su2_r5_d6,32,26,channel_lira_matched,600,600,0.6113555555555555,0.18333333333333335,0.008333333333333333,0.0,0.02666666666666667,0.005,0.08666666666666667,0.05
z_r1_d2,32,26,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,32,26,naive_mean_lira,600,600,0.5819277777777778,0.18500000000000005,0.0033333333333333335,0.0,0.018333333333333333,0.0033333333333333335,0.07333333333333333,0.045
z_r1_d2,32,26,deconvolved_mean_lira,600,600,0.5837722222222222,0.14666666666666672,0.0,0.0,0.03166666666666667,0.01,0.09333333333333334,0.043333333333333335
z_r1_d2,32,26,channel_lira_mismatched,600,600,0.5837388888888889,0.18666666666666676,0.016666666666666666,0.0,0.021666666666666667,0.0033333333333333335,0.056666666666666664,0.04666666666666667
z_r1_d2,32,26,channel_lira_matched,600,600,0.5892583333333333,0.1466666666666666,0.018333333333333333,0.0,0.041666666666666664,0.01,0.135,0.05
z_r1_d6,32,26,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,32,26,naive_mean_lira,600,600,0.5664027777777778,0.14500000000000002,0.006666666666666667,0.0,0.015,0.008333333333333333,0.07333333333333333,0.04833333333333333
z_r1_d6,32,26,deconvolved_mean_lira,600,600,0.5903027777777778,0.18333333333333335,0.0033333333333333335,0.0,0.0033333333333333335,0.0,0.08,0.05
z_r1_d6,32,26,channel_lira_mismatched,600,600,0.5737222222222222,0.135,0.013333333333333334,0.0,0.03,0.01,0.085,0.05
z_r1_d6,32,26,channel_lira_matched,600,600,0.6090888888888888,0.18666666666666665,0.013333333333333334,0.0,0.056666666666666664,0.01,0.12333333333333334,0.04666666666666667
z_r5_d2,32,26,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,32,26,naive_mean_lira,600,600,0.5808138888888889,0.1266666666666667,0.0,0.0,0.008333333333333333,0.01,0.11166666666666666,0.04666666666666667
z_r5_d2,32,26,deconvolved_mean_lira,600,600,0.5970861111111111,0.15666666666666662,0.0,0.0,0.006666666666666667,0.01,0.09,0.05
z_r5_d2,32,26,channel_lira_mismatched,600,600,0.5853222222222222,0.13166666666666665,0.0,0.0,0.03666666666666667,0.008333333333333333,0.11,0.04666666666666667
z_r5_d2,32,26,channel_lira_matched,600,600,0.5944916666666666,0.14333333333333337,0.0,0.0,0.07,0.01,0.115,0.05
z_r5_d6,32,26,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,32,26,naive_mean_lira,600,600,0.6090555555555556,0.16666666666666669,0.0,0.0,0.008333333333333333,0.01,0.058333333333333334,0.05
z_r5_d6,32,26,deconvolved_mean_lira,600,600,0.6151805555555555,0.1766666666666667,0.0,0.0,0.0016666666666666668,0.0033333333333333335,0.085,0.05
z_r5_d6,32,26,channel_lira_mismatched,600,600,0.623936111111111,0.19000000000000006,0.0,0.0,0.011666666666666667,0.01,0.09833333333333333,0.05
z_r5_d6,32,26,channel_lira_matched,600,600,0.656713888888889,0.22833333333333333,0.0,0.0,0.013333333333333334,0.008333333333333333,0.165,0.05
zz_r1_d2,32,26,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,32,26,naive_mean_lira,600,600,0.5338166666666667,0.09833333333333338,0.0,0.0,0.01,0.01,0.03666666666666667,0.04833333333333333
zz_r1_d2,32,26,deconvolved_mean_lira,600,600,0.550275,0.125,0.0,0.0,0.008333333333333333,0.01,0.058333333333333334,0.05
zz_r1_d2,32,26,channel_lira_mismatched,600,600,0.5469444444444445,0.1166666666666667,0.005,0.0,0.011666666666666667,0.01,0.035,0.045
zz_r1_d2,32,26,channel_lira_matched,600,600,0.5770027777777778,0.1433333333333333,0.0016666666666666668,0.0,0.005,0.01,0.055,0.04666666666666667
zz_r1_d6,32,26,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,32,26,naive_mean_lira,600,600,0.6173444444444444,0.18500000000000005,0.0,0.0,0.03666666666666667,0.008333333333333333,0.09166666666666666,0.04833333333333333
zz_r1_d6,32,26,deconvolved_mean_lira,600,600,0.5979833333333333,0.18833333333333335,0.01,0.0,0.01,0.0,0.028333333333333332,0.04833333333333333
zz_r1_d6,32,26,channel_lira_mismatched,600,600,0.6289305555555555,0.19166666666666665,0.0,0.0,0.043333333333333335,0.01,0.11666666666666667,0.05
zz_r1_d6,32,26,channel_lira_matched,600,600,0.6692083333333334,0.235,0.013333333333333334,0.0,0.04833333333333333,0.01,0.165,0.04833333333333333
zz_r5_d2,32,26,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,32,26,naive_mean_lira,600,600,0.5476444444444444,0.10999999999999999,0.0,0.0,0.005,0.008333333333333333,0.06333333333333334,0.05
zz_r5_d2,32,26,deconvolved_mean_lira,600,600,0.5452805555555555,0.09500000000000008,0.0016666666666666668,0.0,0.006666666666666667,0.008333333333333333,0.045,0.05
zz_r5_d2,32,26,channel_lira_mismatched,600,600,0.5522055555555555,0.10499999999999998,0.0,0.0,0.016666666666666666,0.01,0.065,0.05
zz_r5_d2,32,26,channel_lira_matched,600,600,0.5604638888888889,0.10666666666666669,0.0,0.0,0.023333333333333334,0.01,0.065,0.05
zz_r5_d6,32,26,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,32,26,naive_mean_lira,600,600,0.6883888888888889,0.28500000000000003,0.01,0.0,0.04,0.01,0.155,0.05
zz_r5_d6,32,26,deconvolved_mean_lira,600,600,0.6712833333333332,0.27666666666666667,0.0016666666666666668,0.0,0.03333333333333333,0.01,0.16666666666666666,0.04833333333333333
zz_r5_d6,32,26,channel_lira_mismatched,600,600,0.6929,0.2883333333333334,0.01,0.0,0.03666666666666667,0.01,0.16,0.05
zz_r5_d6,32,26,channel_lira_matched,600,600,0.7156972222222222,0.31166666666666665,0.008333333333333333,0.0,0.03,0.01,0.16833333333333333,0.05
overall,32,27,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,32,27,naive_mean_lira,7200,7200,0.5740231481481481,0.11763888888888896,0.0008333333333333334,0.0005555555555555556,0.009305555555555555,0.01,0.0661111111111111,0.05
overall,32,27,deconvolved_mean_lira,7200,7200,0.5704230324074073,0.12027777777777782,0.0015277777777777779,0.0009722222222222222,0.012222222222222223,0.009722222222222222,0.058888888888888886,0.05
overall,32,27,channel_lira_mismatched,7200,7200,0.5818304783950619,0.11958333333333337,0.002916666666666667,0.0009722222222222222,0.016666666666666666,0.01,0.07125,0.05
overall,32,27,channel_lira_matched,7200,7200,0.5967685185185185,0.12708333333333333,0.004583333333333333,0.0009722222222222222,0.027083333333333334,0.01,0.10138888888888889,0.05
eff_su2_r1_d2,32,27,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,32,27,naive_mean_lira,600,600,0.5129361111111111,0.06166666666666676,0.0016666666666666668,0.0,0.0033333333333333335,0.008333333333333333,0.04,0.04833333333333333
eff_su2_r1_d2,32,27,deconvolved_mean_lira,600,600,0.52155,0.05666666666666664,0.0,0.0,0.008333333333333333,0.005,0.06166666666666667,0.04833333333333333
eff_su2_r1_d2,32,27,channel_lira_mismatched,600,600,0.5082777777777778,0.04833333333333334,0.0016666666666666668,0.0,0.013333333333333334,0.01,0.06333333333333334,0.05
