scope,scope_id,mode,shots,simulator_seed,attack,reference_count,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,1,target_crossfit_learned_mia,0,100,100,0.45189999999999997,0.040000000000000036,0.01,0.0,0.03,0.01,0.03,0.01
cell,eff_su2_r5_d2,ideal_shot,128,2,target_crossfit_learned_mia,0,300,300,0.47835555555555553,0.01666666666666672,0.0033333333333333335,0.0,0.01,0.006666666666666667,0.02666666666666667,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,2,target_crossfit_learned_mia,0,100,100,0.5229,0.08000000000000007,0.02,0.0,0.02,0.0,0.06,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,2,target_crossfit_learned_mia,0,100,100,0.45409999999999995,0.029999999999999916,0.0,0.0,0.0,0.0,0.01,0.03
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,2,target_crossfit_learned_mia,0,100,100,0.45720000000000005,0.020000000000000018,0.01,0.0,0.01,0.0,0.03,0.04
cell,eff_su2_r5_d2,ideal_shot,128,3,target_crossfit_learned_mia,0,300,300,0.4755888888888889,0.033333333333333326,0.0,0.0,0.0033333333333333335,0.01,0.02666666666666667,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,3,target_crossfit_learned_mia,0,100,100,0.5305,0.09999999999999998,0.0,0.0,0.0,0.0,0.03,0.03
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,3,target_crossfit_learned_mia,0,100,100,0.45009999999999994,0.019999999999999907,0.01,0.0,0.01,0.0,0.02,0.04
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,3,target_crossfit_learned_mia,0,100,100,0.4452,0.030000000000000027,0.0,0.0,0.0,0.0,0.03,0.04
cell,eff_su2_r5_d2,ideal_shot,128,4,target_crossfit_learned_mia,0,300,300,0.5189777777777778,0.07666666666666666,0.0,0.0,0.0033333333333333335,0.01,0.03666666666666667,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,4,target_crossfit_learned_mia,0,100,100,0.5128,0.09000000000000002,0.0,0.0,0.0,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,4,target_crossfit_learned_mia,0,100,100,0.49139999999999995,0.07999999999999996,0.0,0.0,0.01,0.01,0.02,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,4,target_crossfit_learned_mia,0,100,100,0.5565,0.17000000000000004,0.02,0.0,0.03,0.01,0.08,0.05
cell,eff_su2_r5_d2,ideal_shot,128,5,target_crossfit_learned_mia,0,300,300,0.5317333333333333,0.07666666666666666,0.0,0.0,0.0,0.0,0.023333333333333334,0.043333333333333335
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,5,target_crossfit_learned_mia,0,100,100,0.5379999999999999,0.09999999999999998,0.0,0.0,0.0,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,5,target_crossfit_learned_mia,0,100,100,0.5071,0.13,0.0,0.0,0.0,0.0,0.01,0.02
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,5,target_crossfit_learned_mia,0,100,100,0.5261,0.12,0.0,0.0,0.0,0.0,0.01,0.04
cell,eff_su2_r5_d2,ideal_shot,128,6,target_crossfit_learned_mia,0,300,300,0.46743333333333337,0.030000000000000027,0.0033333333333333335,0.0,0.016666666666666666,0.01,0.07333333333333333,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,6,target_crossfit_learned_mia,0,100,100,0.486,0.07999999999999996,0.01,0.0,0.01,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,6,target_crossfit_learned_mia,0,100,100,0.4889,0.04999999999999999,0.01,0.0,0.02,0.01,0.07,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,6,target_crossfit_learned_mia,0,100,100,0.41980000000000006,0.07999999999999996,0.01,0.0,0.01,0.0,0.02,0.05
cell,eff_su2_r5_d2,ideal_shot,128,7,target_crossfit_learned_mia,0,300,300,0.4912888888888889,0.050000000000000044,0.0,0.0,0.0033333333333333335,0.01,0.02666666666666667,0.04
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,7,target_crossfit_learned_mia,0,100,100,0.5269,0.12,0.0,0.0,0.0,0.0,0.05,0.04
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,7,target_crossfit_learned_mia,0,100,100,0.45909999999999995,0.04999999999999993,0.0,0.0,0.0,0.0,0.01,0.04
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,7,target_crossfit_learned_mia,0,100,100,0.4898,0.09999999999999998,0.0,0.0,0.0,0.0,0.03,0.05
cell,eff_su2_r5_d2,ideal_shot,128,8,target_crossfit_learned_mia,0,300,300,0.4716444444444444,0.033333333333333326,0.0,0.0,0.0,0.0,0.02666666666666667,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,8,target_crossfit_learned_mia,0,100,100,0.43999999999999995,0.020000000000000018,0.01,0.0,0.03,0.01,0.03,0.01
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,8,target_crossfit_learned_mia,0,100,100,0.4506,0.010000000000000009,0.0,0.0,0.0,0.0,0.0,0.0
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,8,target_crossfit_learned_mia,0,100,100,0.5237999999999999,0.12,0.01,0.0,0.02,0.01,0.05,0.05
cell,eff_su2_r5_d2,ideal_shot,128,9,target_crossfit_learned_mia,0,300,300,0.4871666666666667,0.05999999999999994,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.03,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,9,target_crossfit_learned_mia,0,100,100,0.49310000000000004,0.07,0.01,0.0,0.01,0.0,0.06,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,9,target_crossfit_learned_mia,0,100,100,0.44489999999999996,0.040000000000000036,0.0,0.0,0.0,0.0,0.03,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,9,target_crossfit_learned_mia,0,100,100,0.5139,0.18999999999999995,0.0,0.0,0.0,0.0,0.02,0.05
cell,eff_su2_r5_d2,ideal_shot,128,0,latent_lira_mismatched,4,300,300,0.523988888888889,0.07666666666666666,0.023333333333333334,0.0,0.02666666666666667,0.006666666666666667,0.06,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,0,latent_lira_mismatched,4,100,100,0.5135000000000001,0.13,0.03,0.0,0.04,0.01,0.07,0.03
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,0,latent_lira_mismatched,4,100,100,0.5287999999999999,0.12999999999999995,0.02,0.0,0.02,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,0,latent_lira_mismatched,4,100,100,0.5320999999999999,0.09999999999999998,0.03,0.0,0.03,0.0,0.06,0.04
cell,eff_su2_r5_d2,ideal_shot,128,1,latent_lira_mismatched,4,300,300,0.5313,0.09333333333333338,0.0033333333333333335,0.0,0.02,0.01,0.05333333333333334,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,1,latent_lira_mismatched,4,100,100,0.5711,0.14,0.01,0.0,0.03,0.01,0.07,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,1,latent_lira_mismatched,4,100,100,0.5159,0.10000000000000003,0.02,0.0,0.02,0.0,0.02,0.0
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,1,latent_lira_mismatched,4,100,100,0.5092,0.08000000000000002,0.0,0.0,0.02,0.01,0.06,0.04
cell,eff_su2_r5_d2,ideal_shot,128,2,latent_lira_mismatched,4,300,300,0.5104888888888889,0.05666666666666667,0.01,0.0,0.03,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,2,latent_lira_mismatched,4,100,100,0.5269999999999999,0.10999999999999999,0.02,0.0,0.02,0.0,0.09,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,2,latent_lira_mismatched,4,100,100,0.4948,0.07999999999999996,0.01,0.0,0.01,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,2,latent_lira_mismatched,4,100,100,0.506,0.07999999999999999,0.04,0.0,0.04,0.0,0.1,0.05
cell,eff_su2_r5_d2,ideal_shot,128,3,latent_lira_mismatched,4,300,300,0.5284333333333333,0.08000000000000007,0.0033333333333333335,0.0,0.02,0.01,0.04666666666666667,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,3,latent_lira_mismatched,4,100,100,0.5313000000000001,0.10999999999999999,0.01,0.0,0.01,0.0,0.03,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,3,latent_lira_mismatched,4,100,100,0.5204,0.07000000000000006,0.0,0.0,0.01,0.01,0.03,0.04
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,3,latent_lira_mismatched,4,100,100,0.5324,0.10999999999999999,0.01,0.0,0.04,0.01,0.08,0.05
cell,eff_su2_r5_d2,ideal_shot,128,4,latent_lira_mismatched,4,300,300,0.5530222222222223,0.11333333333333334,0.02,0.0,0.03,0.01,0.06666666666666667,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,4,latent_lira_mismatched,4,100,100,0.5455,0.18,0.03,0.0,0.04,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,4,latent_lira_mismatched,4,100,100,0.5208,0.1,0.01,0.0,0.01,0.0,0.04,0.03
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,4,latent_lira_mismatched,4,100,100,0.5921,0.2,0.03,0.0,0.05,0.01,0.07,0.04
cell,eff_su2_r5_d2,ideal_shot,128,5,latent_lira_mismatched,4,300,300,0.5285222222222222,0.08000000000000002,0.016666666666666666,0.0,0.02,0.01,0.03333333333333333,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,5,latent_lira_mismatched,4,100,100,0.5454,0.17,0.03,0.0,0.03,0.0,0.04,0.02
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,5,latent_lira_mismatched,4,100,100,0.512,0.08999999999999997,0.01,0.0,0.01,0.0,0.04,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,5,latent_lira_mismatched,4,100,100,0.5298999999999999,0.10999999999999999,0.01,0.0,0.02,0.01,0.02,0.01
cell,eff_su2_r5_d2,ideal_shot,128,6,latent_lira_mismatched,4,300,300,0.5123111111111112,0.04999999999999993,0.01,0.0,0.01,0.0,0.043333333333333335,0.043333333333333335
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,6,latent_lira_mismatched,4,100,100,0.5081,0.05999999999999994,0.01,0.0,0.01,0.0,0.05,0.04
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,6,latent_lira_mismatched,4,100,100,0.49189999999999995,0.07,0.0,0.0,0.0,0.0,0.03,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,6,latent_lira_mismatched,4,100,100,0.5378999999999999,0.10999999999999999,0.02,0.0,0.05,0.01,0.05,0.01
cell,eff_su2_r5_d2,ideal_shot,128,7,latent_lira_mismatched,4,300,300,0.5430555555555555,0.14333333333333337,0.013333333333333334,0.0,0.013333333333333334,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,7,latent_lira_mismatched,4,100,100,0.5757,0.22000000000000003,0.02,0.0,0.02,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,7,latent_lira_mismatched,4,100,100,0.5011,0.08000000000000002,0.01,0.0,0.01,0.0,0.07,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,7,latent_lira_mismatched,4,100,100,0.5487,0.18,0.01,0.0,0.01,0.0,0.04,0.03
cell,eff_su2_r5_d2,ideal_shot,128,8,latent_lira_mismatched,4,300,300,0.5573777777777777,0.12333333333333335,0.0033333333333333335,0.0,0.02666666666666667,0.01,0.07666666666666666,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,8,latent_lira_mismatched,4,100,100,0.542,0.09999999999999998,0.01,0.0,0.05,0.01,0.09,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,8,latent_lira_mismatched,4,100,100,0.5571,0.13,0.0,0.0,0.01,0.01,0.05,0.04
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,8,latent_lira_mismatched,4,100,100,0.5715,0.15000000000000002,0.02,0.0,0.04,0.01,0.16,0.05
cell,eff_su2_r5_d2,ideal_shot,128,9,latent_lira_mismatched,4,300,300,0.5116999999999999,0.06666666666666671,0.016666666666666666,0.0,0.043333333333333335,0.006666666666666667,0.056666666666666664,0.03333333333333333
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,9,latent_lira_mismatched,4,100,100,0.49310000000000004,0.040000000000000036,0.04,0.0,0.04,0.0,0.06,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,9,latent_lira_mismatched,4,100,100,0.4911,0.07,0.03,0.0,0.04,0.01,0.04,0.01
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,9,latent_lira_mismatched,4,100,100,0.5477,0.12,0.02,0.0,0.06,0.01,0.08,0.04
cell,eff_su2_r5_d2,ideal_shot,128,0,deconvolved_lira,4,300,300,0.5283888888888888,0.08666666666666667,0.016666666666666666,0.0,0.02666666666666667,0.01,0.06,0.043333333333333335
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,0,deconvolved_lira,4,100,100,0.513,0.13,0.02,0.0,0.03,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,0,deconvolved_lira,4,100,100,0.5423,0.10999999999999999,0.02,0.0,0.02,0.0,0.07,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,0,deconvolved_lira,4,100,100,0.5327999999999999,0.12,0.02,0.0,0.02,0.0,0.06,0.04
cell,eff_su2_r5_d2,ideal_shot,128,1,deconvolved_lira,4,300,300,0.5352333333333334,0.09666666666666673,0.006666666666666667,0.0,0.023333333333333334,0.01,0.05,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,1,deconvolved_lira,4,100,100,0.5642,0.12,0.01,0.0,0.04,0.01,0.07,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,1,deconvolved_lira,4,100,100,0.5446,0.18,0.02,0.0,0.02,0.0,0.03,0.03
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,1,deconvolved_lira,4,100,100,0.49629999999999996,0.06000000000000005,0.0,0.0,0.02,0.01,0.06,0.05
cell,eff_su2_r5_d2,ideal_shot,128,2,deconvolved_lira,4,300,300,0.5147444444444444,0.06000000000000005,0.01,0.0,0.023333333333333334,0.01,0.08666666666666667,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,2,deconvolved_lira,4,100,100,0.5452999999999999,0.12,0.02,0.0,0.02,0.0,0.09,0.04
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,2,deconvolved_lira,4,100,100,0.4995,0.09000000000000008,0.01,0.0,0.01,0.0,0.06,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,2,deconvolved_lira,4,100,100,0.4975,0.11,0.03,0.0,0.04,0.01,0.11,0.05
cell,eff_su2_r5_d2,ideal_shot,128,3,deconvolved_lira,4,300,300,0.5418666666666667,0.1166666666666667,0.0033333333333333335,0.0,0.016666666666666666,0.01,0.06333333333333334,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,3,deconvolved_lira,4,100,100,0.5513,0.14,0.01,0.0,0.02,0.01,0.06,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,3,deconvolved_lira,4,100,100,0.5336,0.13999999999999996,0.0,0.0,0.02,0.01,0.05,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,3,deconvolved_lira,4,100,100,0.5396,0.12,0.01,0.0,0.06,0.01,0.1,0.05
cell,eff_su2_r5_d2,ideal_shot,128,4,deconvolved_lira,4,300,300,0.5566111111111112,0.11333333333333334,0.02666666666666667,0.0,0.02666666666666667,0.0,0.06666666666666667,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,4,deconvolved_lira,4,100,100,0.5458,0.14,0.04,0.0,0.04,0.0,0.06,0.04
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,4,deconvolved_lira,4,100,100,0.521,0.09000000000000001,0.01,0.0,0.01,0.0,0.03,0.02
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,4,deconvolved_lira,4,100,100,0.5978999999999999,0.23000000000000004,0.03,0.0,0.05,0.01,0.07,0.03
cell,eff_su2_r5_d2,ideal_shot,128,5,deconvolved_lira,4,300,300,0.5291,0.07666666666666666,0.016666666666666666,0.0,0.02,0.0033333333333333335,0.03666666666666667,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,5,deconvolved_lira,4,100,100,0.5444,0.15000000000000002,0.03,0.0,0.03,0.0,0.04,0.02
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,5,deconvolved_lira,4,100,100,0.5076999999999999,0.08999999999999997,0.01,0.0,0.01,0.0,0.03,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,5,deconvolved_lira,4,100,100,0.5303,0.08999999999999997,0.02,0.0,0.02,0.0,0.02,0.0
cell,eff_su2_r5_d2,ideal_shot,128,6,deconvolved_lira,4,300,300,0.5150555555555556,0.05666666666666664,0.006666666666666667,0.0,0.01,0.0033333333333333335,0.04666666666666667,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,6,deconvolved_lira,4,100,100,0.5127999999999999,0.07999999999999996,0.01,0.0,0.01,0.0,0.06,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,6,deconvolved_lira,4,100,100,0.4903,0.07999999999999996,0.0,0.0,0.0,0.0,0.04,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,6,deconvolved_lira,4,100,100,0.5413,0.12,0.02,0.0,0.04,0.01,0.05,0.02
cell,eff_su2_r5_d2,ideal_shot,128,7,deconvolved_lira,4,300,300,0.5365888888888889,0.10333333333333333,0.013333333333333334,0.0,0.013333333333333334,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,7,deconvolved_lira,4,100,100,0.5654,0.18000000000000005,0.02,0.0,0.02,0.0,0.07,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,7,deconvolved_lira,4,100,100,0.4998,0.08,0.01,0.0,0.03,0.01,0.06,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,7,deconvolved_lira,4,100,100,0.5415,0.15000000000000002,0.01,0.0,0.02,0.01,0.04,0.04
cell,eff_su2_r5_d2,ideal_shot,128,8,deconvolved_lira,4,300,300,0.5571333333333333,0.10999999999999999,0.0033333333333333335,0.0,0.03666666666666667,0.01,0.08333333333333333,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,8,deconvolved_lira,4,100,100,0.5406,0.09000000000000008,0.01,0.0,0.05,0.01,0.09,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,8,deconvolved_lira,4,100,100,0.5487,0.11000000000000004,0.0,0.0,0.01,0.01,0.07,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,8,deconvolved_lira,4,100,100,0.5825,0.15999999999999998,0.04,0.0,0.04,0.0,0.18,0.05
cell,eff_su2_r5_d2,ideal_shot,128,9,deconvolved_lira,4,300,300,0.5171888888888889,0.06333333333333335,0.016666666666666666,0.0,0.043333333333333335,0.01,0.04666666666666667,0.013333333333333334
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,9,deconvolved_lira,4,100,100,0.49160000000000004,0.040000000000000036,0.03,0.0,0.04,0.01,0.05,0.02
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,9,deconvolved_lira,4,100,100,0.4996999999999999,0.08000000000000007,0.02,0.0,0.03,0.01,0.04,0.04
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,9,deconvolved_lira,4,100,100,0.5552,0.14,0.02,0.0,0.06,0.01,0.06,0.01
cell,eff_su2_r5_d2,ideal_shot,128,0,affine_channel_lira,4,300,300,0.5367444444444445,0.09666666666666668,0.0,0.0,0.01,0.006666666666666667,0.09,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,0,affine_channel_lira,4,100,100,0.5274,0.11,0.0,0.0,0.0,0.0,0.16,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,0,affine_channel_lira,4,100,100,0.5670000000000001,0.15999999999999998,0.02,0.0,0.04,0.01,0.13,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,0,affine_channel_lira,4,100,100,0.5184,0.08000000000000002,0.0,0.0,0.01,0.01,0.08,0.05
cell,eff_su2_r5_d2,ideal_shot,128,1,affine_channel_lira,4,300,300,0.5142777777777777,0.08666666666666667,0.0033333333333333335,0.0,0.02666666666666667,0.01,0.07666666666666666,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,1,affine_channel_lira,4,100,100,0.575,0.15000000000000002,0.0,0.0,0.06,0.01,0.14,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,1,affine_channel_lira,4,100,100,0.5213,0.09999999999999998,0.04,0.0,0.04,0.0,0.09,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,1,affine_channel_lira,4,100,100,0.44489999999999996,0.03999999999999998,0.0,0.0,0.0,0.0,0.02,0.03
cell,eff_su2_r5_d2,ideal_shot,128,2,affine_channel_lira,4,300,300,0.5150888888888889,0.09,0.0,0.0,0.023333333333333334,0.006666666666666667,0.07,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,2,affine_channel_lira,4,100,100,0.5700000000000001,0.21000000000000002,0.03,0.0,0.03,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,2,affine_channel_lira,4,100,100,0.49670000000000003,0.07999999999999996,0.0,0.0,0.02,0.01,0.06,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,2,affine_channel_lira,4,100,100,0.4758,0.1,0.0,0.0,0.02,0.01,0.14,0.04
cell,eff_su2_r5_d2,ideal_shot,128,3,affine_channel_lira,4,300,300,0.5203555555555556,0.08000000000000002,0.0033333333333333335,0.0,0.016666666666666666,0.01,0.09333333333333334,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,3,affine_channel_lira,4,100,100,0.5118,0.06000000000000005,0.0,0.0,0.02,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,3,affine_channel_lira,4,100,100,0.5305,0.11999999999999997,0.01,0.0,0.06,0.01,0.06,0.01
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,3,affine_channel_lira,4,100,100,0.516,0.12,0.06,0.0,0.07,0.01,0.15,0.05
cell,eff_su2_r5_d2,ideal_shot,128,4,affine_channel_lira,4,300,300,0.5462111111111111,0.11333333333333334,0.0,0.0,0.03,0.01,0.1,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,4,affine_channel_lira,4,100,100,0.5635000000000001,0.2,0.0,0.0,0.02,0.01,0.14,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,4,affine_channel_lira,4,100,100,0.5132,0.1,0.01,0.0,0.03,0.01,0.09,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,4,affine_channel_lira,4,100,100,0.5637,0.15000000000000002,0.0,0.0,0.07,0.01,0.13,0.04
cell,eff_su2_r5_d2,ideal_shot,128,5,affine_channel_lira,4,300,300,0.5548666666666667,0.12333333333333335,0.013333333333333334,0.0,0.06,0.01,0.1,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,5,affine_channel_lira,4,100,100,0.5450999999999999,0.10999999999999999,0.07,0.0,0.07,0.0,0.14,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,5,affine_channel_lira,4,100,100,0.5781,0.16999999999999998,0.01,0.0,0.04,0.01,0.12,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,5,affine_channel_lira,4,100,100,0.5452,0.13,0.01,0.0,0.05,0.01,0.09,0.03
cell,eff_su2_r5_d2,ideal_shot,128,6,affine_channel_lira,4,300,300,0.5138222222222222,0.06333333333333335,0.006666666666666667,0.0,0.01,0.0033333333333333335,0.05,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,6,affine_channel_lira,4,100,100,0.4945,0.06999999999999999,0.02,0.0,0.02,0.0,0.09,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,6,affine_channel_lira,4,100,100,0.4946,0.03999999999999998,0.0,0.0,0.02,0.01,0.03,0.04
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,6,affine_channel_lira,4,100,100,0.5496,0.16,0.01,0.0,0.01,0.0,0.06,0.04
cell,eff_su2_r5_d2,ideal_shot,128,7,affine_channel_lira,4,300,300,0.49404444444444445,0.06333333333333334,0.01,0.0,0.02,0.006666666666666667,0.1,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,7,affine_channel_lira,4,100,100,0.5226,0.09,0.01,0.0,0.03,0.01,0.11,0.04
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,7,affine_channel_lira,4,100,100,0.45690000000000003,0.04000000000000001,0.03,0.0,0.04,0.01,0.06,0.03
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,7,affine_channel_lira,4,100,100,0.5009,0.07,0.01,0.0,0.02,0.01,0.09,0.05
cell,eff_su2_r5_d2,ideal_shot,128,8,affine_channel_lira,4,300,300,0.5597888888888889,0.15,0.013333333333333334,0.0,0.05333333333333334,0.01,0.14,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,8,affine_channel_lira,4,100,100,0.5552,0.19,0.05,0.0,0.08,0.01,0.17,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,8,affine_channel_lira,4,100,100,0.498,0.07,0.02,0.0,0.05,0.01,0.11,0.04
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,8,affine_channel_lira,4,100,100,0.6217999999999999,0.3,0.0,0.0,0.04,0.01,0.23,0.05
cell,eff_su2_r5_d2,ideal_shot,128,9,affine_channel_lira,4,300,300,0.5374777777777777,0.12333333333333335,0.0033333333333333335,0.0,0.03,0.006666666666666667,0.10666666666666667,0.05
